nameLast,nameFirst,Service Time,Salary,Year
Barnes,Scott,0.112,507500,2015
Barnes,Scott,0.112,500000,2014
Barnes,Scott,0.112,490000,2013
Barnes,Scott,0.065,480000,2012
Barnette,Tony,3.000,750000,2019
Barnette,Tony,2.000,1500000,2018
Barnette,Tony,1.000,1750000,2017
Barnette,Tony,0.000,1500000,2016
Barnette,Tony,0.000,507500,2015
Barney,Darwin,5.085,2887500,2017
Barney,Darwin,4.085,1050000,2016
Barney,Darwin,4.053,2525000,2015
Barney,Darwin,3.053,2300000,2014
Barney,Darwin,2.053,562000,2013
Barney,Darwin,1.053,500000,2012
Barnhart,Tucker,4.075,2937500,2019
Barnhart,Tucker,3.075,4437500,2018
Barnhart,Tucker,2.075,575000,2017
Barnhart,Tucker,1.075,517500,2016
Barnhart,Tucker,1.075,507500,2015
Barnhart,Tucker,0.000,500000,2014
Barnhart,Tucker,0.000,490000,2013
Baron,Steve,0.027,507500,2016
Baron,Steven,0.074,555000,2019
Baron,Steven,0.047,545000,2018
Baron,Steven,0.027,535000,2017
Baron,Steven,0.027,507500,2015
Barraclough,Kyle,3.059,1725000,2019
Barraclough,Kyle,2.059,1113000,2018
Barraclough,Kyle,1.059,536500,2017
Barraclough,Kyle,1.059,507500,2016
Barraclough,Kyle,0.059,507500,2015
Barrera,Luis,0.000,555000,2019
Barrera,Luis,0.000,545000,2018
Barrera,Tres,0.022,555000,2019
Barreto,Franklin,0.131,555000,2019
Barreto,Franklin,0.045,545000,2018
Barreto,Franklin,0.045,535000,2017
Barreto,Franklin,0.000,507500,2016
Barrett,Aaron,2.170,555000,2019
Barrett,Aaron,1.144,519400,2016
Barrett,Aaron,0.144,514200,2015
Barrett,Aaron,0.000,500000,2014
Barrett,Aaron,0.000,490000,2013
Barrett,Jake,2.106,555000,2019
Barrett,Jake,1.120,545000,2018
Barrett,Jake,1.000,548300,2017
Barrett,Jake,0.000,507500,2016
Barrett,Jake,0.000,507500,2015
Barria,Jaime,0.122,555000,2019
Barria,Jaime,0.000,545000,2018
Barria,Jaime,0.000,535000,2017
Barrios,Yhonathan,0.013,509200,2016
Barrios,Yhonathan,0.013,507500,2015
Bartlett,Jason,7.053,1000000,2014
Bartlett,Jason,6.086,5500000,2012
Barton,Daric,4.030,1250000,2014
Barton,Daric,3.148,1100000,2013
Barton,Daric,3.057,1100000,2012
Bashlor,Tyler,0.098,555000,2019
Bashlor,Tyler,0.000,545000,2018
Bashlor,Tyler,0.000,535000,2017
Bass,Anthony,5.010,555000,2019
Bass,Anthony,4.050,545000,2018
Bass,Anthony,3.159,535000,2017
Bass,Anthony,2.148,725000,2015
Bass,Anthony,2.031,505200,2014
Bass,Anthony,1.108,503600,2013
Bass,Anthony,0.108,485300,2012
Bassitt,Chris,2.130,565000,2019
Bassitt,Chris,2.070,545000,2018
Bassitt,Chris,1.127,540000,2017
Bassitt,Chris,0.127,510000,2016
Bassitt,Chris,0.127,507500,2015
Bassitt,Chris,0.029,500000,2014
Bastardo,Antonio,7.054,6625000,2017
Bastardo,Antonio,6.054,5375000,2016
Bastardo,Antonio,5.054,3100000,2015
Bastardo,Antonio,4.054,2000000,2014
Bastardo,Antonio,3.054,1400000,2013
Bastardo,Antonio,2.054,505000,2012
Batista,Miguel,13.163,750000,2012
Bauer,Trevor,4.158,13000000,2019
Bauer,Trevor,3.158,6525000,2018
Bauer,Trevor,2.158,3550000,2017
Bauer,Trevor,1.158,1697500,2016
Bauer,Trevor,0.158,1940000,2015
Bauer,Trevor,0.025,1183333,2014
Bauer,Trevor,0.021,1183333,2013
Bauer,Trevor,0.000,1183333,2012
Bauers,Jake,0.116,560400,2019
Bauers,Jake,0.000,545000,2018
Bauers,Jake,0.000,535000,2017
Baumann,Buddy,1.125,545000,2018
Baumann,Buddy,0.125,535700,2017
Baumann,Buddy,0.000,520000,2016
Baumann,Buddy,0.000,507500,2015
Bautista,Gerson,0.018,555200,2019
Bautista,Gerson,0.000,545000,2018
Bautista,Gerson,0.000,535000,2017
Bautista,Jose,13.142,545000,2018
Bautista,Jose,11.165,18000000,2017
Bautista,Jose,10.165,14000000,2016
Bautista,Jose,9.165,14000000,2015
Bautista,Jose,8.165,14000000,2014
Bautista,Jose,7.165,14000000,2013
Bautista,Jose,6.165,14000000,2012
Bautista,Rafael,0.037,545000,2018
Bautista,Rafael,0.037,535000,2017
Bautista,Rafael,0.000,507500,2016
Bawcom,Logan,0.000,500000,2014
Bawcom,Logan,0.000,490000,2013
Baxter,Mike,3.045,507500,2015
Baxter,Mike,2.129,700000,2014
Baxter,Mike,2.015,500318,2013
Baxter,Mike,1.015,480000,2012
Bay,Jason,9.080,1000000,2013
Bay,Jason,8.080,18125000,2012
Beachy,Brandon,4.014,2750000,2015
Beachy,Brandon,3.014,1450000,2014
Beachy,Brandon,2.014,510000,2013
Beachy,Brandon,1.014,495000,2012
Beato,Pedro,2.018,535000,2017
Beato,Pedro,1.169,507500,2016
Beato,Pedro,1.134,512500,2014
Beato,Pedro,1.134,490000,2013
Beato,Pedro,1.000,487500,2012
Beaty,Matt,0.000,555000,2019
Beaty,Matt,0.000,545000,2018
Beavan,Blake,1.072,506700,2013
Beavan,Blake,0.088,486500,2012
Becerra,Wuilmer,0.000,535000,2017
Becerra,Wuilmer,0.000,507500,2016
Beck,Chad,0.072,480000,2012
Beck,Chris,1.143,545000,2018
Beck,Chris,1.062,535000,2017
Beck,Chris,0.074,507500,2016
Beck,Chris,0.002,507500,2015
Beckett,Josh,12.030,17000000,2014
Beckett,Josh,11.030,17000000,2013
Beckett,Josh,10.030,17000000,2012
Beckham,Gordon,8.032,700000,2019
Beckham,Gordon,8.032,545000,2018
Beckham,Gordon,7.153,535000,2017
Beckham,Gordon,6.123,1250000,2016
Beckham,Gordon,5.123,2000000,2015
Beckham,Gordon,4.123,4175000,2014
Beckham,Gordon,3.123,2925000,2013
Beckham,Gordon,2.123,520000,2012
Beckham,Tim,4.134,1750000,2019
Beckham,Tim,3.134,3350000,2018
Beckham,Tim,2.134,885000,2017
Beckham,Tim,1.145,514500,2016
Beckham,Tim,0.015,508100,2015
Beckham,Tim,0.012,500200,2014
Beckham,Tim,0.012,490000,2013
Beckham,Tim,0.000,480000,2012
Bedard,Erik,9.146,1150000,2013
Bedard,Erik,8.171,4500000,2012
Bednar,David,0.029,555000,2019
Bedrosian,Cam,3.153,1750000,2019
Bedrosian,Cam,2.153,1100000,2018
Bedrosian,Cam,1.153,555000,2017
Bedrosian,Cam,0.161,510500,2016
Bedrosian,Cam,0.161,507500,2015
Bedrosian,Cam,0.059,500000,2014
Beede,Tyler,0.007,555000,2019
Beede,Tyler,0.000,545000,2018
Beede,Tyler,0.000,535000,2017
Beeks,Jalen,0.070,556500,2019
Beeks,Jalen,0.000,545000,2018
Beeks,Jalen,0.000,535000,2017
Beeler,Dallas,0.050,508500,2016
Beeler,Dallas,0.002,508000,2015
Beeler,Dallas,0.002,500000,2014
Beeler,Dallas,0.000,490000,2013
Beimel,Joe,10.153,507500,2015
Beimel,Joe,9.018,850000,2014
Beimel,Joe,9.018,490000,2013
Belfiore,Mike,0.012,490000,2013
Belfiore,Mike,0.000,480000,2012
Belisario,Ronald,3.151,3000000,2014
Belisario,Ronald,2.151,1450000,2013
Belisario,Ronald,1.151,480000,2012
Belisle,Matt,12.019,1500000,2018
Belisle,Matt,11.019,2050000,2017
Belisle,Matt,10.019,1250000,2016
Belisle,Matt,9.019,3500000,2015
Belisle,Matt,8.019,4250000,2014
Belisle,Matt,7.019,4100000,2013
Belisle,Matt,6.019,3775000,2012
Beliveau,Jeff,2.033,535000,2017
Beliveau,Jeff,1.154,507500,2016
Beliveau,Jeff,0.154,513600,2015
Beliveau,Jeff,0.154,500000,2014
Beliveau,Jeff,0.077,490000,2013
Beliveau,Jeff,0.064,480000,2012
Bell,Chad,0.129,545000,2018
Bell,Chad,0.129,535000,2017
Bell,Chad,0.000,507500,2016
Bell,Heath,8.099,10000000,2014
Bell,Heath,7.099,10000000,2013
Bell,Heath,6.099,7000000,2012
Bell,Josh,2.053,587000,2019
Bell,Josh,1.053,572500,2018
Bell,Josh,1.001,480000,2012
Bell,Josh,0.053,549000,2017
Bell,Josh,0.053,507500,2016
Bell,Josh,0.000,507500,2015
Bell,Trevor,1.124,500000,2014
Bellatti,Andrew,0.072,507500,2015
Bellinger,Cody,1.160,605000,2019
Bellinger,Cody,0.160,585000,2018
Bellinger,Cody,0.160,535000,2017
Belnome,Vince,0.009,500000,2014
Belnome,Vince,0.000,490000,2013
Below,Duane,1.050,490000,2013
Below,Duane,0.071,482000,2012
Belt,Brandon,7.128,17200000,2019
Belt,Brandon,6.128,17200000,2018
Belt,Brandon,5.128,4000000,2017
Belt,Brandon,4.128,6200000,2016
Belt,Brandon,3.128,3600000,2015
Belt,Brandon,2.128,2900000,2014
Belt,Brandon,1.128,531500,2013
Belt,Brandon,0.128,481000,2012
Beltran,Carlos,18.014,16000000,2017
Beltran,Carlos,17.014,15000000,2016
Beltran,Carlos,16.014,15000000,2015
Beltran,Carlos,15.014,15000000,2014
Beltran,Carlos,14.014,13000000,2013
Beltran,Carlos,13.014,13000000,2012
Beltre,Adrian,19.096,18000000,2018
Beltre,Adrian,18.096,18000000,2017
Beltre,Adrian,17.096,18000000,2016
Beltre,Adrian,16.096,16000000,2015
Beltre,Adrian,15.096,17000000,2014
Beltre,Adrian,14.096,16000000,2013
Beltre,Adrian,13.096,15000000,2012
Beltre,Engel,0.077,502000,2014
Beltre,Engel,0.077,490000,2013
Beltre,Engel,0.000,480000,2012
Bemboon,Anthony,0.108,555000,2019
Benintendi,Andrew,2.062,717500,2019
Benintendi,Andrew,1.062,620500,2018
Benintendi,Andrew,0.062,549000,2017
Benintendi,Andrew,0.062,507500,2016
Benoit,Joaquin,15.040,1000000,2018
Benoit,Joaquin,14.040,7500000,2017
Benoit,Joaquin,13.040,8000000,2016
Benoit,Joaquin,12.040,8000000,2015
Benoit,Joaquin,11.040,6000000,2014
Benoit,Joaquin,10.040,5500000,2013
Benoit,Joaquin,9.040,5500000,2012
Benson,Joe,0.023,507500,2015
Benson,Joe,0.023,480000,2012
Beresford,James,0.027,507500,2016
Bergen,Travis,0.000,555000,2019
Bergen,Travis,0.000,545000,2018
Bergesen,Brad,3.045,480000,2012
Bergman,Christian,2.134,545000,2018
Bergman,Christian,2.126,535000,2017
Bergman,Christian,1.112,512500,2016
Bergman,Christian,1.112,507500,2015
Bergman,Christian,0.112,500000,2014
Berkman,Lance,13.052,10000000,2013
Berkman,Lance,12.052,12000000,2012
Bernadina,Roger,4.146,1000000,2014
Bernadina,Roger,3.146,1212500,2013
Bernadina,Roger,2.146,493500,2012
Bernard,Wynton,0.000,507500,2015
Bernard,Wynton,0.000,500000,2014
Bernier,Doug,0.112,500000,2014
Berrios,Jose,2.044,620000,2019
Berrios,Jose,1.044,570000,2018
Berrios,Jose,1.044,535000,2017
Berrios,Jose,0.074,507500,2016
Berry,Quintin,1.080,535000,2017
Berry,Quintin,1.053,507500,2015
Berry,Quintin,1.018,500000,2014
Berry,Quintin,0.163,490000,2013
Berry,Quintin,0.134,480000,2012
Berry,Tim,0.002,507500,2015
Berry,Tim,0.002,500000,2014
Berry,Tim,0.000,490000,2013
Berti,Jon,0.168,555000,2019
Berti,Jon,0.005,545000,2018
Betances,Dellin,5.078,7250000,2019
Betances,Dellin,4.078,5100000,2018
Betances,Dellin,3.078,3000000,2017
Betances,Dellin,2.078,507500,2016
Betances,Dellin,1.078,507500,2015
Betances,Dellin,0.078,502100,2014
Betances,Dellin,0.078,490000,2013
Betances,Dellin,0.035,480000,2012
Betancourt,Rafael,10.079,4250000,2014
Betancourt,Rafael,10.079,1000000,2015
Betancourt,Rafael,9.079,4250000,2013
Betancourt,Rafael,8.079,4000000,2012
Betancourt,Yuniesky,7.028,900000,2013
Betancourt,Yuniesky,6.067,2000000,2012
Betemit,Wilson,7.107,2000000,2013
Betemit,Wilson,6.107,1250000,2012
Bethancourt,Christian,2.014,541800,2017
Bethancourt,Christian,1.014,511200,2016
Bethancourt,Christian,0.072,507500,2015
Bethancourt,Christian,0.072,500000,2014
Bethancourt,Christian,0.021,490000,2013
Bethancourt,Christian,0.000,480000,2012
Bettis,Chad,4.096,3325000,2019
Bettis,Chad,3.096,2000000,2018
Bettis,Chad,2.096,545000,2017
Bettis,Chad,1.096,512500,2016
Bettis,Chad,1.096,507500,2015
Bettis,Chad,0.060,500000,2014
Bettis,Chad,0.060,490000,2013
Betts,Mookie,4.070,20000000,2019
Betts,Mookie,3.070,10500000,2018
Betts,Mookie,2.070,950000,2017
Betts,Mookie,1.070,566000,2016
Betts,Mookie,0.070,514500,2015
Betts,Mookie,0.070,500000,2014
Biagini,Joe,2.134,900000,2019
Biagini,Joe,1.161,545000,2018
Biagini,Joe,1.000,543000,2017
Biagini,Joe,0.000,507500,2016
Biagini,Joe,0.000,507500,2015
Bianchi,Jeff,2.066,507500,2016
Bianchi,Jeff,1.057,502000,2014
Bianchi,Jeff,0.057,490000,2013
Bianchi,Jeff,0.057,480000,2012
Bichette,Bo,0.063,555000,2019
Biddle,Jesse,1.166,575000,2019
Biddle,Jesse,1.000,545000,2018
Biddle,Jesse,1.000,535000,2017
Biddle,Jesse,0.000,507500,2016
Biddle,Jesse,0.000,507500,2015
Biddle,Jesse,0.000,500000,2014
Bieber,Shane,0.097,559600,2019
Bieber,Shane,0.097,545000,2018
Biggio,Cavan,0.129,555000,2019
Billings,Bruce,0.061,500000,2014
Billingsley,Chad,8.110,1500000,2015
Billingsley,Chad,7.110,12000000,2014
Billingsley,Chad,6.110,11000000,2013
Billingsley,Chad,5.110,9000000,2012
Bird,Greg,3.053,1200000,2019
Bird,Greg,2.053,582000,2018
Bird,Greg,1.053,545500,2017
Bird,Greg,0.053,525300,2016
Bird,Greg,0.053,507500,2015
Bird,Kyle,0.000,555000,2019
Bird,Kyle,0.000,545000,2018
Bishop,Braden,0.000,555000,2019
Bishop,Braden,0.000,545000,2018
Blach,Ty,2.032,555000,2019
Blach,Ty,1.032,565000,2018
Blach,Ty,0.030,536500,2017
Blach,Ty,0.030,507500,2016
Blach,Ty,0.000,507500,2015
Black,Ray,0.103,555000,2019
Black,Ray,0.103,545000,2018
Black,Ray,0.032,507500,2016
Black,Ray,0.000,507500,2015
Black,Ray,0.000,500000,2014
Black,Vic,0.166,515500,2015
Black,Vic,0.166,500000,2014
Black,Vic,0.040,490000,2013
Black,Vic,0.000,480000,2012
Blackburn,Clayton,0.007,546000,2018
Blackburn,Clayton,0.007,535000,2017
Blackburn,Clayton,0.004,507500,2016
Blackburn,Clayton,0.000,507500,2015
Blackburn,Nick,4.017,4750000,2012
Blackburn,Paul,1.093,555000,2019
Blackburn,Paul,0.093,547500,2018
Blackburn,Paul,0.093,535000,2017
Blackburn,Paul,0.000,507500,2016
Blackley,Travis,3.026,507500,2016
Blackley,Travis,3.026,490000,2013
Blackley,Travis,2.026,480000,2012
Blackmon,Charlie,6.102,21000000,2019
Blackmon,Charlie,5.102,14000000,2018
Blackmon,Charlie,4.102,7300000,2017
Blackmon,Charlie,3.102,3500000,2016
Blackmon,Charlie,2.102,517500,2015
Blackmon,Charlie,1.102,501000,2014
Blackmon,Charlie,1.102,490000,2013
Blackmon,Charlie,0.114,480000,2012
Blair,Aaron,0.092,545000,2018
Blair,Aaron,0.092,535000,2017
Blair,Aaron,0.088,507500,2016
Blair,Carson,0.034,507500,2016
Blair,Carson,0.034,507500,2015
Blanco,Andres,7.007,545000,2018
Blanco,Andres,6.007,3000000,2017
Blanco,Andres,5.007,1450000,2016
Blanco,Andres,4.007,850000,2015
Blanco,Andres,4.007,500000,2014
Blanco,Gregor,7.142,1000000,2018
Blanco,Gregor,7.142,535000,2017
Blanco,Gregor,5.164,3900000,2016
Blanco,Gregor,4.164,3600000,2015
Blanco,Gregor,3.164,2525000,2014
Blanco,Gregor,2.164,1350000,2013
Blanco,Gregor,1.164,516000,2012
Blanco,Henry,15.136,500000,2014
Blanco,Henry,14.136,750000,2013
Blanco,Henry,13.136,1200000,2012
Blandino,Alex,1.000,557500,2019
Blandino,Alex,0.000,545000,2018
Blandino,Alex,0.000,535000,2017
Blanks,Kyle,5.164,507500,2015
Blanks,Kyle,4.032,987500,2014
Blanks,Kyle,4.032,490000,2013
Blanks,Kyle,2.032,492400,2012
Blanton,Joe,10.158,4000000,2017
Blanton,Joe,9.158,4000000,2016
Blanton,Joe,9.158,507500,2015
Blanton,Joe,8.016,6500000,2013
Blanton,Joe,7.016,10500000,2012
Blash,Jabari,1.023,545000,2018
Blash,Jabari,1.023,535000,2017
Blash,Jabari,0.000,507500,2016
Blash,Jabari,0.000,507500,2015
Blazek,Michael,2.089,535000,2017
Blazek,Michael,1.067,514200,2016
Blazek,Michael,0.067,508500,2015
Blazek,Michael,0.067,500000,2014
Blazek,Michael,0.067,490000,2013
Blazek,Michael,0.000,480000,2012
Bleich,Jeremy,0.025,545000,2018
Bleich,Jeremy,0.000,507500,2015
Bleier,Richard,2.074,572500,2019
Bleier,Richard,1.074,556000,2018
Bleier,Richard,1.074,535000,2017
Bleier,Richard,0.100,507500,2016
Blevins,Jerry,10.064,555000,2019
Blevins,Jerry,8.081,7000000,2018
Blevins,Jerry,7.081,5500000,2017
Blevins,Jerry,6.081,4000000,2016
Blevins,Jerry,5.081,2400000,2015
Blevins,Jerry,4.081,1675000,2014
Blevins,Jerry,3.081,1100000,2013
Blevins,Jerry,2.081,490000,2012
Blewett,Scott,0.000,555000,2019
Blewett,Scott,0.000,545000,2018
Bloomquist,Willie,12.029,3000000,2015
Bloomquist,Willie,11.029,2800000,2014
Bloomquist,Willie,10.029,1900000,2013
Bloomquist,Willie,9.029,1900000,2012
Blum,Geoff,12.056,1350000,2012
Bochy,Brett,0.027,500000,2014
Bocock,Brian,0.106,490000,2013
Boesch,Brennan,3.102,1250000,2015
Boesch,Brennan,3.000,1500000,2013
Boesch,Brennan,2.000,502500,2012
Bogaerts,Xander,5.042,12000000,2019
Bogaerts,Xander,4.042,7050000,2018
Bogaerts,Xander,3.042,4500000,2017
Bogaerts,Xander,2.042,650000,2016
Bogaerts,Xander,1.042,543000,2015
Bogaerts,Xander,0.042,517000,2014
Bogaerts,Xander,0.042,490000,2013
Boggs,Brandon,1.089,480000,2012
Boggs,Mitchell,4.034,1100000,2014
Boggs,Mitchell,3.125,1475000,2013
Boggs,Mitchell,2.125,506000,2012
Bogusevic,Brian,2.071,528500,2014
Bogusevic,Brian,2.071,490000,2013
Bogusevic,Brian,0.146,483000,2012
Bolanos,Ronald,0.028,555000,2019
Bolsinger,Mike,1.145,535000,2017
Bolsinger,Mike,0.168,515000,2016
Bolsinger,Mike,0.168,507500,2015
Bolsinger,Mike,0.051,500000,2014
Bolt,Skye,0.000,555000,2019
Bolt,Skye,0.000,545000,2018
Bonderman,Jeremy,8.096,490000,2013
Bonifacio,Emilio,7.135,545000,2018
Bonifacio,Emilio,7.069,1250000,2017
Bonifacio,Emilio,6.066,3000000,2015
Bonifacio,Emilio,5.066,2500000,2014
Bonifacio,Emilio,4.066,2600000,2013
Bonifacio,Emilio,3.066,2200000,2012
Bonifacio,Emilio,,1250000,2016
Bonifacio,Jorge,1.095,555000,2019
Bonifacio,Jorge,0.164,561900,2018
Bonifacio,Jorge,0.164,535000,2017
Bonifacio,Jorge,0.000,507500,2016
Bonifacio,Jorge,0.000,507500,2015
Bonifacio,Jorge,0.000,500000,2014
Bonilla,Lisalverto,1.098,535000,2017
Bonilla,Lisalverto,1.027,507500,2016
Bonilla,Lisalverto,0.027,508500,2015
Bonilla,Lisalverto,0.027,500000,2014
Bonilla,Lisalverto,0.000,490000,2013
Borbon,Julio,1.148,496000,2013
Borbon,Julio,1.148,480000,2012
Borucki,Ryan,0.088,565200,2019
Borucki,Ryan,0.000,545000,2018
Borucki,Ryan,0.000,535000,2017
Borucki,Ryan,0.000,507500,2016
Boscan,J. C.,1.000,490000,2013
Boshers,Buddy,2.026,555000,2019
Boshers,Buddy,1.127,545000,2018
Boshers,Buddy,1.127,535000,2017
Boshers,Buddy,1.009,507500,2016
Boshers,Buddy,0.051,507500,2015
Boshers,Buddy,0.051,500000,2014
Boshers,Buddy,0.051,490000,2013
Bostick,Chris,0.000,507500,2016
Bostick,Chris,0.000,507500,2015
Bostick,Christopher,0.034,545000,2018
Bostick,Christopher,0.034,535000,2017
Bote,David,0.100,561500,2019
Bote,David,0.000,545000,2018
Bote,David,0.000,535000,2017
Bour,Justin,4.064,2500000,2019
Bour,Justin,3.064,3400000,2018
Bour,Justin,2.064,552500,2017
Bour,Justin,1.064,537500,2016
Bour,Justin,1.064,507500,2015
Bour,Justin,0.064,500000,2014
Bourgeois,Jason,2.121,522500,2015
Bourgeois,Jason,2.121,500000,2014
Bourgeois,Jason,2.094,490000,2013
Bourgeois,Jason,2.009,488000,2012
Bourjos,Peter,7.127,1000000,2019
Bourjos,Peter,7.062,1000000,2018
Bourjos,Peter,6.062,1350000,2017
Bourjos,Peter,5.062,2000000,2016
Bourjos,Peter,4.062,1650000,2015
Bourjos,Peter,3.062,1200000,2014
Bourjos,Peter,2.062,512500,2013
Bourjos,Peter,1.062,500000,2012
Bourn,Michael,8.028,13500000,2015
Bourn,Michael,7.028,13500000,2014
Bourn,Michael,6.028,7000000,2013
Bourn,Michael,5.028,6845000,2012
Bourn,Michael,,14000000,2016
Bourque,James,0.000,555000,2019
Bourque,James,0.000,545000,2018
Bowden,Michael,1.084,509500,2013
Bowden,Michael,0.143,484000,2012
Bowman,Matt,2.000,535000,2017
Bowman,Matt,1.000,507500,2016
Bowman,Matt,0.000,507500,2015
Bowman,Matthew,2.102,555000,2019
Bowman,Matthew,2.000,565900,2018
Bowman,Matthew,1.000,546600,2017
Bowman,Matthew,0.000,507500,2016
Boxberger,Brad,5.109,2200000,2019
Boxberger,Brad,4.109,1850000,2018
Boxberger,Brad,3.109,1600000,2017
Boxberger,Brad,2.109,519200,2016
Boxberger,Brad,1.109,521400,2015
Boxberger,Brad,1.109,500000,2014
Boxberger,Brad,0.129,490000,2013
Boxberger,Brad,0.075,480000,2012
Boyd,Matt,2.136,2600000,2019
Boyd,Matt,1.136,562000,2018
Boyd,Matt,0.169,544200,2017
Boyd,Matt,0.169,507500,2016
Boyd,Matt,0.067,507500,2015
Boyer,Blaine,8.025,1000000,2018
Boyer,Blaine,8.025,535000,2017
Boyer,Blaine,6.070,950000,2016
Boyer,Blaine,5.070,750000,2015
Boyer,Blaine,5.070,500000,2014
Boyer,Blaine,4.130,490000,2013
Brach,Brad,6.063,1650000,2019
Brach,Brad,5.063,5165000,2018
Brach,Brad,4.063,3050000,2017
Brach,Brad,3.063,1250000,2016
Brach,Brad,2.063,523000,2015
Brach,Brad,2.063,500000,2014
Brach,Brad,1.016,498200,2013
Brach,Brad,1.016,480000,2012
Bracho,Silvino,1.082,574600,2019
Bracho,Silvino,1.014,545000,2018
Bracho,Silvino,1.014,535000,2017
Bracho,Silvino,0.036,509300,2016
Bracho,Silvino,0.036,507500,2015
Brackman,Andrew,1.050,500000,2012
Braden,Dallas,4.039,3350000,2012
Bradford,Chase,1.084,562300,2019
Bradford,Chase,0.087,545000,2018
Bradford,Chase,0.087,535000,2017
Bradley,Archie,3.112,1830000,2019
Bradley,Archie,2.112,581900,2018
Bradley,Archie,1.112,544100,2017
Bradley,Archie,1.112,507500,2016
Bradley,Archie,0.000,507500,2015
Bradley,Bobby,0.000,555000,2019
Bradley,Bobby,0.000,545000,2018
Bradley,Jackie,4.150,8550000,2019
Bradley,Jackie,3.150,6100000,2018
Bradley,Jackie,2.150,3600000,2017
Bradley,Jackie,1.150,546500,2016
Bradley,Jackie,1.150,507500,2015
Bradley,Jackie,0.059,502000,2014
Bradley,Jackie,0.000,490000,2013
Bradley,Jed,0.032,507500,2016
Brady,Michael,0.085,535000,2017
Brady,Michael,0.000,490000,2013
Brantley,Michael,8.131,16000000,2019
Brantley,Michael,7.131,11500000,2018
Brantley,Michael,6.131,8375000,2017
Brantley,Michael,5.131,7375000,2016
Brantley,Michael,4.131,5875000,2015
Brantley,Michael,3.131,2375000,2014
Brantley,Michael,2.131,526900,2013
Brantley,Michael,1.131,495300,2012
Brantly,Rob,1.171,545000,2018
Brantly,Rob,1.171,535000,2017
Brantly,Rob,1.130,507500,2015
Brantly,Rob,1.038,500000,2014
Brantly,Rob,0.052,490000,2013
Brantly,Rob,0.052,480000,2012
Brasier,Ryan,1.126,577500,2019
Brasier,Ryan,1.126,545000,2018
Brasier,Ryan,0.041,500750,2014
Brasier,Ryan,0.041,490000,2013
Brasier,Ryan,0.000,480000,2012
Brault,Steven,1.083,574500,2019
Brault,Steven,0.085,557000,2018
Brault,Steven,0.085,535000,2017
Brault,Steven,0.037,507500,2016
Braun,Ryan,11.129,19000000,2019
Braun,Ryan,10.129,20000000,2018
Braun,Ryan,9.129,20000000,2017
Braun,Ryan,8.129,20000000,2016
Braun,Ryan,7.129,13000000,2015
Braun,Ryan,6.129,11000000,2014
Braun,Ryan,5.129,9500000,2013
Braun,Ryan,4.129,7000000,2012
Bray,Bill,4.018,1417500,2012
Brebbia,John,1.093,569300,2019
Brebbia,John,0.128,545000,2018
Brebbia,John,0.128,535000,2017
Bregman,Alex,2.070,640500,2019
Bregman,Alex,1.070,599000,2018
Bregman,Alex,0.070,539400,2017
Bregman,Alex,0.070,507500,2016
Brennan,Brandon,0.000,575000,2019
Brennan,Brandon,0.000,545000,2018
Brennan,Brandon,0.000,507500,2016
Brennan,Brandon,0.000,507500,2015
