"nameFirst","nameLast","year","name","team","x7","age","birthDate","birthYear","bats.x","pitches","birthMonth","birthDay","birthCountry","birthState","birthCity","nameGiven","weight","height","bats.y","throws","debut","finalGame","player_id","bbrefID","Service.Time","Salary","rank"
"Aaron","Sanchez",2018,"Aaron Sanchez","TOR","P",26,1992-07-01,1992,"R","R",7,1,"USA","CA","Barstow","Aaron Jacob",210,76,"R","R","2014-07-23","2019-08-20","sanca006","sanchaa01",3.069,2700000,16
"Aaron","Sanchez",2019,"Aaron Sanchez","HOU","P",27,1992-07-01,1992,"R","R",7,1,"USA","CA","Barstow","Aaron Jacob",210,76,"R","R","2014-07-23","2019-08-20","sanca006","sanchaa01",4.069,3900000,18
"Aaron","Sanchez",2019,"Aaron Sanchez","TOR","P",27,1992-07-01,1992,"R","R",7,1,"USA","CA","Barstow","Aaron Jacob",210,76,"R","R","2014-07-23","2019-08-20","sanca006","sanchaa01",4.069,3900000,7
"Aaron","Slegers",2017,"Aaron Slegers","MIN","P",25,1992-09-04,1992,"R","R",9,4,"USA","CA","Long Beach","Aaron Allan",260,82,"R","R","2017-08-17","2020-09-26","slega001","slegeaa01",0.029,535000,28
"Aaron","Slegers",2018,"Aaron Slegers","MIN","P",26,1992-09-04,1992,"R","R",9,4,"USA","CA","Long Beach","Aaron Allan",260,82,"R","R","2017-08-17","2020-09-26","slega001","slegeaa01",0.029,545000,32
"Aaron","Slegers",2019,"Aaron Slegers","TBA","P",27,1992-09-04,1992,"R","R",9,4,"USA","CA","Long Beach","Aaron Allan",260,82,"R","R","2017-08-17","2020-09-26","slega001","slegeaa01",0,5e+05,56
"Aaron","Thompson",2014,"Aaron Thompson","MIN","P",27,1987-02-28,1987,"L","L",2,28,"USA","NM","Santa Fe","Aaron Marshall",205,75,"L","L","2011-08-24","2015-07-05","thoma003","thompaa01",0.053,5e+05,29
"Aaron","Thompson",2015,"Aaron Thompson","MIN","P",28,1987-02-28,1987,"L","L",2,28,"USA","NM","Santa Fe","Aaron Marshall",205,75,"L","L","2011-08-24","2015-07-05","thoma003","thompaa01",0.053,520000,25
"Aaron","Wilkerson",2017,"Aaron Wilkerson","MIL","P",28,1989-05-24,1989,"R","R",5,24,"USA","TX","Fort Worth","Aaron Daniel",230,74,"R","R","2017-09-15","2019-08-18","wilka003","wilkeaa01",0.017,535000,33
"Aaron","Wilkerson",2018,"Aaron Wilkerson","MIL","P",29,1989-05-24,1989,"R","R",5,24,"USA","TX","Fort Worth","Aaron Daniel",230,74,"R","R","2017-09-15","2019-08-18","wilka003","wilkeaa01",0.017,545000,36
"Aaron","Wilkerson",2019,"Aaron Wilkerson","MIL","P",30,1989-05-24,1989,"R","R",5,24,"USA","TX","Fort Worth","Aaron Daniel",230,74,"R","R","2017-09-15","2019-08-18","wilka003","wilkeaa01",0.026,555000,33
"Abel","De Los Santos",2015,"Abel De Los Santos","WAS","P",23,1992-11-21,1992,"R","R",11,21,"D.R.","Puerto Plata","Puerto Plata","Abel",195,74,"R","R","2015-07-21","2016-09-30","deloa001","delosab01",0.006,507500,32
"Abel","De Los Santos",2016,"Abel De Los Santos","CIN","P",24,1992-11-21,1992,"R","R",11,21,"D.R.","Puerto Plata","Puerto Plata","Abel",195,74,"R","R","2015-07-21","2016-09-30","deloa001","delosab01",0.027,507500,24
"Abiatal","Avelino",2018,"Abiatal Avelino","SFN","SS",23,1995-02-14,1995,"R","R",2,14,"D.R.","San Pedro de Macoris","San Pedro de Macoris","Abiatal",210,72,"R","R","2018-09-08","2019-08-26","avela001","aveliab01",0.027,545000,29
"Abiatal","Avelino",2019,"Abiatal Avelino","SFN","SS",24,1995-02-14,1995,"R","R",2,14,"D.R.","San Pedro de Macoris","San Pedro de Macoris","Abiatal",210,72,"R","R","2018-09-08","2019-08-26","avela001","aveliab01",0.027,555000,32
"Abraham","Almonte",2013,"Abraham Almonte","SEA","OF",24,1989-06-27,1989,"B","R",6,27,"D.R.","Distrito Nacional","Santo Domingo","Abraham",223,70,"B","R","2013-08-30","2020-09-15","almoa001","almonab01",0.031,490000,30
"Abraham","Almonte",2014,"Abraham Almonte","SEA","OF",25,1989-06-27,1989,"B","R",6,27,"D.R.","Distrito Nacional","Santo Domingo","Abraham",223,70,"B","R","2013-08-30","2020-09-15","almoa001","almonab01",0.031,501900,28
"Abraham","Almonte",2014,"Abraham Almonte","SDN","OF",25,1989-06-27,1989,"B","R",6,27,"D.R.","Distrito Nacional","Santo Domingo","Abraham",223,70,"B","R","2013-08-30","2020-09-15","almoa001","almonab01",0.031,501900,28
"Abraham","Almonte",2015,"Abraham Almonte","CLE","OF",26,1989-06-27,1989,"B","R",6,27,"D.R.","Distrito Nacional","Santo Domingo","Abraham",223,70,"B","R","2013-08-30","2020-09-15","almoa001","almonab01",1.052,507500,32
"Abraham","Almonte",2015,"Abraham Almonte","SDN","OF",26,1989-06-27,1989,"B","R",6,27,"D.R.","Distrito Nacional","Santo Domingo","Abraham",223,70,"B","R","2013-08-30","2020-09-15","almoa001","almonab01",1.052,507500,29
"Abraham","Almonte",2016,"Abraham Almonte","CLE","OF",27,1989-06-27,1989,"B","R",6,27,"D.R.","Distrito Nacional","Santo Domingo","Abraham",223,70,"B","R","2013-08-30","2020-09-15","almoa001","almonab01",2.052,507500,31
"Abraham","Almonte",2017,"Abraham Almonte","CLE","OF",28,1989-06-27,1989,"B","R",6,27,"D.R.","Distrito Nacional","Santo Domingo","Abraham",223,70,"B","R","2013-08-30","2020-09-15","almoa001","almonab01",2.052,544200,28
"Abraham","Almonte",2018,"Abraham Almonte","KCA","OF",29,1989-06-27,1989,"B","R",6,27,"D.R.","Distrito Nacional","Santo Domingo","Abraham",223,70,"B","R","2013-08-30","2020-09-15","almoa001","almonab01",3.161,545000,31
"Abraham","Almonte",2019,"Abraham Almonte","ARI","OF",30,1989-06-27,1989,"B","R",6,27,"D.R.","Distrito Nacional","Santo Domingo","Abraham",223,70,"B","R","2013-08-30","2020-09-15","almoa001","almonab01",4.017,555000,33
"Abraham","Toro",2019,"Abraham Toro","HOU","3B",23,1996-12-20,1996,"B","R",12,20,"CAN","QC","Longueuil","Abraham Josue",206,72,"B","R","2019-08-22","2020-09-27","toroa001","toroab01",0.039,555000,32
"Adalberto","Mejia",2016,"Adalberto Mejia","MIN","P",23,1993-06-20,1993,"R","L",6,20,"D.R.","Monsenor Nouel","Bonao","Adalberto",265,75,"R","L","2016-08-20","2019-09-28","mejia001","mejiaad01",0.001,507500,26
"Adalberto","Mejia",2017,"Adalberto Mejia","MIN","P",24,1993-06-20,1993,"R","L",6,20,"D.R.","Monsenor Nouel","Bonao","Adalberto",265,75,"R","L","2016-08-20","2019-09-28","mejia001","mejiaad01",0.001,535000,28
"Adalberto","Mejia",2018,"Adalberto Mejia","MIN","P",25,1993-06-20,1993,"R","L",6,20,"D.R.","Monsenor Nouel","Bonao","Adalberto",265,75,"R","L","2016-08-20","2019-09-28","mejia001","mejiaad01",0.151,545000,32
"Adalberto","Mejia",2019,"Adalberto Mejia","MIN","P",26,1993-06-20,1993,"R","L",6,20,"D.R.","Monsenor Nouel","Bonao","Adalberto",265,75,"R","L","2016-08-20","2019-09-28","mejia001","mejiaad01",1.052,560000,26
"Adalberto","Mejia",2019,"Adalberto Mejia","SLN","P",26,1993-06-20,1993,"R","L",6,20,"D.R.","Monsenor Nouel","Bonao","Adalberto",265,75,"R","L","2016-08-20","2019-09-28","mejia001","mejiaad01",1.052,560000,27
"Adalberto","Mejia",2019,"Adalberto Mejia","ANA","P",26,1993-06-20,1993,"R","L",6,20,"D.R.","Monsenor Nouel","Bonao","Adalberto",265,75,"R","L","2016-08-20","2019-09-28","mejia001","mejiaad01",1.052,560000,32
"Adalberto","Mondesi",2015,"Adalberto Mondesi","KCA","X",20,1995-07-27,1995,"B","R",7,27,"USA","CA","Los Angeles","Raul Adalberto",200,73,"B","R","2016-07-26","2020-09-27","mondr003","mondera02",0,507500,33
"Adalberto","Mondesi",2016,"Adalberto Mondesi","KCA","SS",21,1995-07-27,1995,"B","R",7,27,"USA","CA","Los Angeles","Raul Adalberto",200,73,"B","R","2016-07-26","2020-09-27","mondr003","mondera02",0.069,507500,30
"Adalberto","Mondesi",2017,"Adalberto Mondesi","KCA","SS",22,1995-07-27,1995,"B","R",7,27,"USA","CA","Los Angeles","Raul Adalberto",200,73,"B","R","2016-07-26","2020-09-27","mondr003","mondera02",0.069,537250,31
"Adalberto","Mondesi",2018,"Adalberto Mondesi","KCA","SS",23,1995-07-27,1995,"B","R",7,27,"USA","CA","Los Angeles","Raul Adalberto",200,73,"B","R","2016-07-26","2020-09-27","mondr003","mondera02",0.121,547125,28
"Adalberto","Mondesi",2019,"Adalberto Mondesi","KCA","SS",24,1995-07-27,1995,"B","R",7,27,"USA","CA","Los Angeles","Raul Adalberto",200,73,"B","R","2016-07-26","2020-09-27","mondr003","mondera02",1.088,576000,21
"Adam","Cimber",2018,"Adam Cimber","SDN","P",28,1990-08-15,1990,"R","R",8,15,"USA","OR","Portland","Adam Christian",195,75,"R","R","2018-03-29","2020-09-27","cimba001","cimbead01",0,545000,28
"Adam","Cimber",2018,"Adam Cimber","CLE","P",28,1990-08-15,1990,"R","R",8,15,"USA","OR","Portland","Adam Christian",195,75,"R","R","2018-03-29","2020-09-27","cimba001","cimbead01",0,545000,33
"Adam","Cimber",2019,"Adam Cimber","CLE","P",29,1990-08-15,1990,"R","R",8,15,"USA","OR","Portland","Adam Christian",195,75,"R","R","2018-03-29","2020-09-27","cimba001","cimbead01",1,563800,24
"Adam","Conley",2015,"Adam Conley","MIA","P",25,1990-05-24,1990,"L","L",5,24,"USA","WA","Redmond","Adam Michael",209,75,"L","L","2015-06-10","2019-09-27","conla001","conlead01",0.07,507500,28
"Adam","Conley",2016,"Adam Conley","MIA","P",26,1990-05-24,1990,"L","L",5,24,"USA","WA","Redmond","Adam Michael",209,75,"L","L","2015-06-10","2019-09-27","conla001","conlead01",0.07,512500,29
"Adam","Conley",2017,"Adam Conley","MIA","P",27,1990-05-24,1990,"L","L",5,24,"USA","WA","Redmond","Adam Michael",209,75,"L","L","2015-06-10","2019-09-27","conla001","conlead01",1.07,537500,24
"Adam","Conley",2018,"Adam Conley","MIA","P",28,1990-05-24,1990,"L","L",5,24,"USA","WA","Redmond","Adam Michael",209,75,"L","L","2015-06-10","2019-09-27","conla001","conlead01",2.011,545000,25
"Adam","Conley",2019,"Adam Conley","MIA","P",29,1990-05-24,1990,"L","L",5,24,"USA","WA","Redmond","Adam Michael",209,75,"L","L","2015-06-10","2019-09-27","conla001","conlead01",2.147,1125000,9
"Adam","Dunn",2012,"Adam Dunn","CHA","DH",33,1979-11-09,1979,"L","R",11,9,"USA","TX","Houston","Adam Troy",285,78,"L","R","2001-07-20","2014-09-28","dunna001","dunnad01",10.074,1.4e+07,2
"Adam","Dunn",2013,"Adam Dunn","CHA","DH",34,1979-11-09,1979,"L","R",11,9,"USA","TX","Houston","Adam Troy",285,78,"L","R","2001-07-20","2014-09-28","dunna001","dunnad01",11.074,1.5e+07,2
"Adam","Dunn",2014,"Adam Dunn","CHA","DH",35,1979-11-09,1979,"L","R",11,9,"USA","TX","Houston","Adam Troy",285,78,"L","R","2001-07-20","2014-09-28","dunna001","dunnad01",12.074,1.5e+07,2
"Adam","Dunn",2014,"Adam Dunn","OAK","DH",35,1979-11-09,1979,"L","R",11,9,"USA","TX","Houston","Adam Troy",285,78,"L","R","2001-07-20","2014-09-28","dunna001","dunnad01",12.074,1.5e+07,1
"Adam","Duvall",2014,"Adam Duvall","SFN","1B",26,1988-09-04,1988,"R","R",9,4,"USA","KY","Louisville","Adam Lynn",215,73,"R","R","2014-06-26","2020-09-27","duvaa001","duvalad01",0.061,5e+05,30
"Adam","Duvall",2015,"Adam Duvall","CIN","OF",27,1988-09-04,1988,"R","R",9,4,"USA","KY","Louisville","Adam Lynn",215,73,"R","R","2014-06-26","2020-09-27","duvaa001","duvalad01",0.096,507500,27
"Adam","Duvall",2016,"Adam Duvall","CIN","OF",28,1988-09-04,1988,"R","R",9,4,"USA","KY","Louisville","Adam Lynn",215,73,"R","R","2014-06-26","2020-09-27","duvaa001","duvalad01",0.096,510000,21
"Adam","Duvall",2017,"Adam Duvall","CIN","OF",29,1988-09-04,1988,"R","R",9,4,"USA","KY","Louisville","Adam Lynn",215,73,"R","R","2014-06-26","2020-09-27","duvaa001","duvalad01",1.096,577500,13
"Adam","Duvall",2018,"Adam Duvall","ATL","OF",30,1988-09-04,1988,"R","R",9,4,"USA","KY","Louisville","Adam Lynn",215,73,"R","R","2014-06-26","2020-09-27","duvaa001","duvalad01",2.096,645000,20
"Adam","Duvall",2018,"Adam Duvall","CIN","OF",30,1988-09-04,1988,"R","R",9,4,"USA","KY","Louisville","Adam Lynn",215,73,"R","R","2014-06-26","2020-09-27","duvaa001","duvalad01",2.096,645000,17
"Adam","Duvall",2019,"Adam Duvall","ATL","OF",31,1988-09-04,1988,"R","R",9,4,"USA","KY","Louisville","Adam Lynn",215,73,"R","R","2014-06-26","2020-09-27","duvaa001","duvalad01",3.096,555000,37
"Adam","Eaton",2012,"Adam Eaton","ARI","OF",24,1988-12-06,1988,"L","L",12,6,"USA","OH","Springfield","Adam Cory",176,69,"L","L","2012-09-04","2020-09-16","eatoa002","eatonad02",0.03,480000,36
"Adam","Eaton",2013,"Adam Eaton","ARI","OF",25,1988-12-06,1988,"L","L",12,6,"USA","OH","Springfield","Adam Cory",176,69,"L","L","2012-09-04","2020-09-16","eatoa002","eatonad02",0.03,491000,28
"Adam","Eaton",2014,"Adam Eaton","CHA","OF",26,1988-12-06,1988,"L","L",12,6,"USA","OH","Springfield","Adam Cory",176,69,"L","L","2012-09-04","2020-09-16","eatoa002","eatonad02",1.03,511000,20
"Adam","Eaton",2015,"Adam Eaton","CHA","OF",27,1988-12-06,1988,"L","L",12,6,"USA","OH","Springfield","Adam Cory",176,69,"L","L","2012-09-04","2020-09-16","eatoa002","eatonad02",2.03,850000,18
"Adam","Eaton",2016,"Adam Eaton","CHA","OF",28,1988-12-06,1988,"L","L",12,6,"USA","OH","Springfield","Adam Cory",176,69,"L","L","2012-09-04","2020-09-16","eatoa002","eatonad02",3.03,2750000,14
"Adam","Eaton",2017,"Adam Eaton","WAS","OF",29,1988-12-06,1988,"L","L",12,6,"USA","OH","Springfield","Adam Cory",176,69,"L","L","2012-09-04","2020-09-16","eatoa002","eatonad02",4.03,4e+06,14
"Adam","Eaton",2018,"Adam Eaton","WAS","OF",30,1988-12-06,1988,"L","L",12,6,"USA","OH","Springfield","Adam Cory",176,69,"L","L","2012-09-04","2020-09-16","eatoa002","eatonad02",5.03,6e+06,13
"Adam","Eaton",2019,"Adam Eaton","WAS","OF",31,1988-12-06,1988,"L","L",12,6,"USA","OH","Springfield","Adam Cory",176,69,"L","L","2012-09-04","2020-09-16","eatoa002","eatonad02",6.03,8400000,7
"Adam","Engel",2017,"Adam Engel","CHA","OF",26,1991-12-09,1991,"R","R",12,9,"USA","OH","Cincinnati","Adam Trevor",220,74,"R","R","2017-05-27","2020-09-27","engea001","engelad01",0.118,535000,28
"Adam","Engel",2018,"Adam Engel","CHA","OF",27,1991-12-09,1991,"R","R",12,9,"USA","OH","Cincinnati","Adam Trevor",220,74,"R","R","2017-05-27","2020-09-27","engea001","engelad01",0.118,552000,25
"Adam","Engel",2019,"Adam Engel","CHA","OF",28,1991-12-09,1991,"R","R",12,9,"USA","OH","Cincinnati","Adam Trevor",220,74,"R","R","2017-05-27","2020-09-27","engea001","engelad01",1.118,571000,18
"Adam","Frazier",2016,"Adam Frazier","PIT","OF",25,1991-12-14,1991,"L","R",12,14,"USA","GA","Athens","Adam Timothy",180,70,"L","R","2016-06-24","2020-09-27","fraza001","fraziad01",0.101,507500,33
"Adam","Frazier",2017,"Adam Frazier","PIT","OF",26,1991-12-14,1991,"L","R",12,14,"USA","GA","Athens","Adam Timothy",180,70,"L","R","2016-06-24","2020-09-27","fraza001","fraziad01",0.101,549500,24
"Adam","Frazier",2018,"Adam Frazier","PIT","OF",27,1991-12-14,1991,"L","R",12,14,"USA","GA","Athens","Adam Timothy",180,70,"L","R","2016-06-24","2020-09-27","fraza001","fraziad01",1.101,571000,18
"Adam","Frazier",2019,"Adam Frazier","PIT","OF",28,1991-12-14,1991,"L","R",12,14,"USA","GA","Athens","Adam Timothy",180,70,"L","R","2016-06-24","2020-09-27","fraza001","fraziad01",2.075,584000,16
"Adam","Greenberg",2012,"Adam Greenberg","MIA","PH",31,1981-02-21,1981,"L","L",2,21,"USA","CT","New Haven","Adam Daniel",180,69,"L","L","2005-07-09","2012-10-02","greea002","greenad01",0,5e+05,20
"Adam","Haseley",2019,"Adam Haseley","PHI","OF",23,1996-04-12,1996,"L","L",4,12,"USA","FL","Orlando","Adam Donald",190,73,"L","L","2019-06-04","2020-09-27","hasea001","haselad01",0.103,555000,36
"Adam","Jones",2012,"Adam Jones","BAL","OF",27,1985-08-01,1985,"R","R",8,1,"USA","CA","San Diego","Adam LaMarque",215,74,"R","R","2006-07-14","2019-09-28","jonea003","jonesad01",4.139,6150000,6
"Adam","Jones",2013,"Adam Jones","BAL","OF",28,1985-08-01,1985,"R","R",8,1,"USA","CA","San Diego","Adam LaMarque",215,74,"R","R","2006-07-14","2019-09-28","jonea003","jonesad01",5.139,8833333,3
"Adam","Jones",2014,"Adam Jones","BAL","OF",29,1985-08-01,1985,"R","R",8,1,"USA","CA","San Diego","Adam LaMarque",215,74,"R","R","2006-07-14","2019-09-28","jonea003","jonesad01",6.139,13333333,2
"Adam","Jones",2015,"Adam Jones","BAL","OF",30,1985-08-01,1985,"R","R",8,1,"USA","CA","San Diego","Adam LaMarque",215,74,"R","R","2006-07-14","2019-09-28","jonea003","jonesad01",7.139,13333333,1
"Adam","Jones",2016,"Adam Jones","BAL","OF",31,1985-08-01,1985,"R","R",8,1,"USA","CA","San Diego","Adam LaMarque",215,74,"R","R","2006-07-14","2019-09-28","jonea003","jonesad01",8.139,16333333,2
"Adam","Jones",2017,"Adam Jones","BAL","OF",32,1985-08-01,1985,"R","R",8,1,"USA","CA","San Diego","Adam LaMarque",215,74,"R","R","2006-07-14","2019-09-28","jonea003","jonesad01",9.139,16333333,3
"Adam","Jones",2018,"Adam Jones","BAL","OF",33,1985-08-01,1985,"R","R",8,1,"USA","CA","San Diego","Adam LaMarque",215,74,"R","R","2006-07-14","2019-09-28","jonea003","jonesad01",10.139,17333333,2
"Adam","Jones",2019,"Adam Jones","ARI","OF",34,1985-08-01,1985,"R","R",8,1,"USA","CA","San Diego","Adam LaMarque",215,74,"R","R","2006-07-14","2019-09-28","jonea003","jonesad01",11.139,3e+06,14
"Adam","Kennedy",2012,"Adam Kennedy","LAN","3B",36,1976-01-10,1976,"L","R",1,10,"USA","CA","Riverside","Adam Thomas",195,71,"L","R","1999-08-21","2012-09-07","kenna001","kennead01",12.022,8e+05,27
"Adam","Kolarek",2017,"Adam Kolarek","TBA","P",28,1989-01-14,1989,"L","L",1,14,"USA","MD","Baltimore","Adam John",215,75,"L","L","2017-06-29","2020-09-27","kolaa001","kolarad01",0.035,535000,35
"Adam","Kolarek",2018,"Adam Kolarek","TBA","P",29,1989-01-14,1989,"L","L",1,14,"USA","MD","Baltimore","Adam John",215,75,"L","L","2017-06-29","2020-09-27","kolaa001","kolarad01",0.112,545000,30
"Adam","Kolarek",2019,"Adam Kolarek","LAN","P",30,1989-01-14,1989,"L","L",1,14,"USA","MD","Baltimore","Adam John",215,75,"L","L","2017-06-29","2020-09-27","kolaa001","kolarad01",0.112,560800,31
"Adam","Kolarek",2019,"Adam Kolarek","TBA","P",30,1989-01-14,1989,"L","L",1,14,"USA","MD","Baltimore","Adam John",215,75,"L","L","2017-06-29","2020-09-27","kolaa001","kolarad01",0.112,560800,25
"Adam","LaRoche",2012,"Adam LaRoche","WAS","1B",33,1979-11-06,1979,"L","L",11,6,"USA","CA","Orange County","David Adam",205,74,"L","L","2004-04-07","2015-10-02","laroa001","larocad01",8,8e+06,4
"Adam","LaRoche",2013,"Adam LaRoche","WAS","1B",34,1979-11-06,1979,"L","L",11,6,"USA","CA","Orange County","David Adam",205,74,"L","L","2004-04-07","2015-10-02","laroa001","larocad01",9,1e+07,5
"Adam","LaRoche",2014,"Adam LaRoche","WAS","1B",35,1979-11-06,1979,"L","L",11,6,"USA","CA","Orange County","David Adam",205,74,"L","L","2004-04-07","2015-10-02","laroa001","larocad01",10,1.2e+07,4
"Adam","LaRoche",2015,"Adam LaRoche","CHA","DH",36,1979-11-06,1979,"L","L",11,6,"USA","CA","Orange County","David Adam",205,74,"L","L","2004-04-07","2015-10-02","laroa001","larocad01",11,1.2e+07,3
"Adam","Liberatore",2015,"Adam Liberatore","LAN","P",28,1987-05-12,1987,"L","L",5,12,"USA","CA","Bellflower","Adam Joseph",243,75,"L","L","2015-04-17","2018-06-20","libea001","liberad01",0.106,507500,36
"Adam","Liberatore",2016,"Adam Liberatore","LAN","P",29,1987-05-12,1987,"L","L",5,12,"USA","CA","Bellflower","Adam Joseph",243,75,"L","L","2015-04-17","2018-06-20","libea001","liberad01",1.106,507500,42
"Adam","Liberatore",2017,"Adam Liberatore","LAN","P",30,1987-05-12,1987,"L","L",5,12,"USA","CA","Bellflower","Adam Joseph",243,75,"L","L","2015-04-17","2018-06-20","libea001","liberad01",2.086,535000,34
"Adam","Liberatore",2018,"Adam Liberatore","LAN","P",31,1987-05-12,1987,"L","L",5,12,"USA","CA","Bellflower","Adam Joseph",243,75,"L","L","2015-04-17","2018-06-20","libea001","liberad01",2.086,545000,34
"Adam","Lind",2012,"Adam Lind","TOR","1B",29,1983-07-17,1983,"L","L",7,17,"USA","IN","Muncie","Adam Alan",195,74,"L","L","2006-09-02","2017-10-01","linda001","lindad01",4.085,5150000,5
"Adam","Lind",2013,"Adam Lind","TOR","1B",30,1983-07-17,1983,"L","L",7,17,"USA","IN","Muncie","Adam Alan",195,74,"L","L","2006-09-02","2017-10-01","linda001","lindad01",5.058,5150000,9
"Adam","Lind",2014,"Adam Lind","TOR","1B",31,1983-07-17,1983,"L","L",7,17,"USA","IN","Muncie","Adam Alan",195,74,"L","L","2006-09-02","2017-10-01","linda001","lindad01",6.058,7e+06,8
"Adam","Lind",2015,"Adam Lind","MIL","1B",32,1983-07-17,1983,"L","L",7,17,"USA","IN","Muncie","Adam Alan",195,74,"L","L","2006-09-02","2017-10-01","linda001","lindad01",7.058,7500000,7
"Adam","Lind",2016,"Adam Lind","SEA","1B",33,1983-07-17,1983,"L","L",7,17,"USA","IN","Muncie","Adam Alan",195,74,"L","L","2006-09-02","2017-10-01","linda001","lindad01",8.058,8e+06,6
"Adam","Lind",2017,"Adam Lind","WAS","1B",34,1983-07-17,1983,"L","L",7,17,"USA","IN","Muncie","Adam Alan",195,74,"L","L","2006-09-02","2017-10-01","linda001","lindad01",9.058,1e+06,22
"Adam","Loewen",2015,"Adam Loewen","PHI","P",31,1984-04-09,1984,"L","L",4,9,"CAN","BC","Surrey","Adam Alexander",245,78,"L","L","2006-05-23","2016-08-14","loewa001","loewead01",0,5e+05,45
"Adam","Loewen",2016,"Adam Loewen","ARI","P",32,1984-04-09,1984,"L","L",4,9,"CAN","BC","Surrey","Adam Alexander",245,78,"L","L","2006-05-23","2016-08-14","loewa001","loewead01",0,5e+05,47
"Adam","McCreery",2018,"Adam McCreery","ATL","P",26,1992-12-31,1992,"L","L",12,31,"USA","CA","La Verne","Adam Glenn",250,81,"L","L","2018-08-09","2018-08-09","mccra001","mccread01",0,545000,34
"Adam","Moore",2012,"Adam Moore","KCA","C",28,1984-05-08,1984,"R","R",5,8,"USA","TX","Longview","Adam Ross",220,75,"R","R","2009-09-17","2018-09-30","moora001","mooread01",1.167,483600,28
"Adam","Moore",2013,"Adam Moore","KCA","C",29,1984-05-08,1984,"R","R",5,8,"USA","TX","Longview","Adam Ross",220,75,"R","R","2009-09-17","2018-09-30","moora001","mooread01",2.038,490000,31
"Adam","Moore",2014,"Adam Moore","SDN","C",30,1984-05-08,1984,"R","R",5,8,"USA","TX","Longview","Adam Ross",220,75,"R","R","2009-09-17","2018-09-30","moora001","mooread01",2.065,5e+05,31
"Adam","Moore",2015,"Adam Moore","CLE","C",31,1984-05-08,1984,"R","R",5,8,"USA","TX","Longview","Adam Ross",220,75,"R","R","2009-09-17","2018-09-30","moora001","mooread01",0,5e+05,44
"Adam","Moore",2016,"Adam Moore","CLE","C",32,1984-05-08,1984,"R","R",5,8,"USA","TX","Longview","Adam Ross",220,75,"R","R","2009-09-17","2018-09-30","moora001","mooread01",2.115,507500,31
