"year","name","team","Service.Time","Salary","rank"
2016,"Alex Wood","LAN",2.123,530000,31
2017,"Alex Wood","LAN",3.123,2800000,17
2018,"Alex Wood","LAN",4.123,6e+06,13
2019,"Alex Wood","CIN",5.123,9650000,7
2019,"Alex Young","ARI",0.095,555000,33
2012,"Alexei Ramirez","CHA",4,5e+06,12
2013,"Alexei Ramirez","CHA",5,7e+06,7
2014,"Alexei Ramirez","CHA",6,9500000,3
2015,"Alexei Ramirez","CHA",7,1e+07,4
2016,"Alexei Ramirez","SDN",8,3e+06,8
2016,"Alexei Ramirez","TBA",8,3e+06,9
2012,"Alexi Amarista","SDN",0.075,481000,33
2012,"Alexi Amarista","ANA",0.075,481000,33
2013,"Alexi Amarista","SDN",1.053,497400,31
2014,"Alexi Amarista","SDN",2.053,511100,22
2015,"Alexi Amarista","SDN",3.053,1150000,19
2016,"Alexi Amarista","SDN",4.053,1350000,14
2017,"Alexi Amarista","COL",5.04,1100000,17
2012,"Alexi Casilla","MIN",4.038,1382500,14
2013,"Alexi Casilla","BAL",5.038,1700000,17
2014,"Alexi Casilla","BAL",6.04,5e+05,31
2012,"Alexi Ogando","TEX",1.114,497600,26
2013,"Alexi Ogando","TEX",2.114,506600,22
2014,"Alexi Ogando","TEX",3.114,2625000,14
2015,"Alexi Ogando","BOS",4.114,1500000,20
2016,"Alexi Ogando","ATL",5.114,2e+06,11
2018,"Alexi Ogando","CLE",0,5e+05,48
2012,"Alfonso Soriano","CHN",11.079,1.9e+07,1
2013,"Alfonso Soriano","NYA",12.079,1.9e+07,5
2013,"Alfonso Soriano","CHN",12.079,1.9e+07,1
2014,"Alfonso Soriano","NYA",13.079,1.9e+07,5
2012,"Alfredo Aceves","BOS",3.001,1200000,23
2013,"Alfredo Aceves","BOS",4.001,2650000,19
2014,"Alfredo Aceves","NYA",0,5e+05,33
2013,"Alfredo Figaro","MIL",1.155,490000,24
2014,"Alfredo Figaro","MIL",2.022,5e+05,29
2018,"Alfredo Gonzalez","CHA",0,5e+05,47
2013,"Alfredo Marte","ARI",0,490000,31
2014,"Alfredo Marte","ARI",0.127,5e+05,30
2015,"Alfredo Marte","ANA",0.135,507500,33
2012,"Alfredo Simon","CIN",2.142,487000,27
2013,"Alfredo Simon","CIN",3.142,890000,18
2014,"Alfredo Simon","CIN",4.142,1500000,15
2015,"Alfredo Simon","DET",5.142,5550000,10
2016,"Alfredo Simon","CIN",6.142,2e+06,8
2012,"Ali Solis","SDN",0,5e+05,23
2014,"Ali Solis","TBA",0,5e+05,29
2015,"Allan Dykstra","TBA",0,5e+05,48
2017,"Allen Cordoba","SDN",0,535000,30
2012,"Allen Craig","SLN",1.077,495000,24
2013,"Allen Craig","SLN",2.077,1750000,11
2014,"Allen Craig","SLN",3.077,2750000,13
2014,"Allen Craig","BOS",3.077,2750000,17
2015,"Allen Craig","BOS",4.077,5500000,12
2013,"Allen Webster","BOS",0.044,490000,33
2014,"Allen Webster","BOS",0.109,5e+05,33
2015,"Allen Webster","ARI",0.157,507500,31
2018,"Allen Webster","CHN",0.17,545000,31
2019,"Allen Webster","CHN",1.17,555000,34
2017,"Amed Rosario","NYN",0.062,535000,34
2018,"Amed Rosario","NYN",0.062,548940,29
2019,"Amed Rosario","NYN",1.062,575500,24
2017,"Amir Garrett","CIN",0,535000,21
2018,"Amir Garrett","CIN",0.099,547500,24
2019,"Amir Garrett","CIN",1.099,567500,27
2012,"Andre Ethier","LAN",5.153,10950000,5
2013,"Andre Ethier","LAN",6.153,13500000,8
2014,"Andre Ethier","LAN",7.153,15500000,7
2015,"Andre Ethier","LAN",8.153,1.8e+07,5
2016,"Andre Ethier","LAN",9.153,1.8e+07,4
2017,"Andre Ethier","LAN",10.153,17500000,3
2013,"Andre Rienzo","CHA",0.062,490000,32
2014,"Andre Rienzo","CHA",0.162,5e+05,25
2015,"Andre Rienzo","MIA",1.084,507500,28
2012,"Andrelton Simmons","ATL",0.125,480000,32
2013,"Andrelton Simmons","ATL",0.125,491250,28
2014,"Andrelton Simmons","ATL",1.125,1142857,16
2015,"Andrelton Simmons","ATL",2.125,3142857,13
2016,"Andrelton Simmons","ANA",3.125,6e+06,8
2017,"Andrelton Simmons","ANA",4.125,8e+06,8
2018,"Andrelton Simmons","ANA",5.125,1.1e+07,5
2019,"Andrelton Simmons","ANA",6.125,1.3e+07,4
2014,"Andres Blanco","PHI",4.007,5e+05,27
2015,"Andres Blanco","PHI",4.007,850000,13
2016,"Andres Blanco","PHI",5.007,1450000,10
2017,"Andres Blanco","PHI",6.007,3e+06,11
2017,"Andres Machado","KCA",0.031,535000,33
2019,"Andres Munoz","SDN",0.08,555000,31
2012,"Andres Torres","NYN",4.115,2700000,9
2013,"Andres Torres","SFN",5.115,2e+06,15
2013,"Andrew Albers","MIN",0.058,490000,27
2015,"Andrew Albers","TOR",0,5e+05,50
2016,"Andrew Albers","MIN",0.112,507500,26
2017,"Andrew Albers","SEA",0.16,535000,35
2012,"Andrew Bailey","BOS",3,3900000,13
2013,"Andrew Bailey","BOS",4,4100000,17
2015,"Andrew Bailey","NYA",5.034,507500,32
2016,"Andrew Bailey","PHI",6.002,507500,29
2016,"Andrew Bailey","ANA",6.002,507500,28
2017,"Andrew Bailey","ANA",6.002,1e+06,23
2015,"Andrew Bellatti","TBA",0.072,507500,33
2016,"Andrew Benintendi","BOS",0.062,507500,33
2017,"Andrew Benintendi","BOS",0.062,549000,30
2018,"Andrew Benintendi","BOS",1.062,620500,25
2019,"Andrew Benintendi","BOS",2.062,717500,24
2012,"Andrew Brown","COL",0.094,480000,25
2013,"Andrew Brown","NYN",1.036,490000,33
2014,"Andrew Brown","NYN",1.036,538045,18
2012,"Andrew Carignan","OAK",0.027,480000,27
2012,"Andrew Cashner","SDN",1.126,486100,30
2013,"Andrew Cashner","SDN",2.126,500800,25
2014,"Andrew Cashner","SDN",3.126,2400000,12
2015,"Andrew Cashner","SDN",4.126,4050000,11
2016,"Andrew Cashner","MIA",5.126,7150000,6
2016,"Andrew Cashner","SDN",5.126,7150000,6
2017,"Andrew Cashner","TEX",6.126,1e+07,7
2018,"Andrew Cashner","BAL",7.126,6500000,9
2019,"Andrew Cashner","BAL",8.126,9500000,4
2019,"Andrew Cashner","BOS",8.126,9500000,9
2014,"Andrew Chafin","ARI",0.02,5e+05,30
2015,"Andrew Chafin","ARI",0.02,507500,31
2016,"Andrew Chafin","ARI",1.02,519700,22
2017,"Andrew Chafin","ARI",2.02,559300,25
2018,"Andrew Chafin","ARI",3.02,1195000,26
2019,"Andrew Chafin","ARI",4.02,1945000,18
2015,"Andrew Faulkner","TEX",0.038,507500,35
2016,"Andrew Faulkner","TEX",0.038,508500,31
2014,"Andrew Heaney","MIA",0.047,5e+05,27
2015,"Andrew Heaney","ANA",0.15,507500,33
2016,"Andrew Heaney","ANA",0.15,515000,24
2017,"Andrew Heaney","ANA",1.15,543000,32
2018,"Andrew Heaney","ANA",2.15,8e+05,23
2019,"Andrew Heaney","ANA",3.15,3400000,11
2017,"Andrew Kittredge","TBA",0.04,535000,35
2018,"Andrew Kittredge","TBA",0.04,548100,27
2019,"Andrew Kittredge","TBA",1.07,555000,33
2017,"Andrew Knapp","PHI",0,535000,28
2018,"Andrew Knapp","PHI",1,548000,28
2019,"Andrew Knapp","PHI",1.171,565000,33
2019,"Andrew Knizner","SLN",0.071,555000,29
2013,"Andrew Lambo","PIT",0.048,490000,34
2014,"Andrew Lambo","PIT",0.079,5e+05,32
2015,"Andrew Lambo","PIT",0.079,515500,32
2016,"Andrew Lambo","OAK",0,5e+05,47
2012,"Andrew McCutchen","PIT",2.123,708333,21
2013,"Andrew McCutchen","PIT",3.123,4708333,7
2014,"Andrew McCutchen","PIT",4.123,7458333,3
2015,"Andrew McCutchen","PIT",5.123,10208333,3
2016,"Andrew McCutchen","PIT",6.123,13208333,2
2017,"Andrew McCutchen","PIT",7.123,14208333,1
2018,"Andrew McCutchen","SFN",8.123,14750000,9
2018,"Andrew McCutchen","NYA",8.123,14750000,4
2019,"Andrew McCutchen","PHI",9.123,1e+07,5
2015,"Andrew McKirahan","ATL",0,507500,26
2012,"Andrew Miller","BOS",3.062,1040000,26
2013,"Andrew Miller","BOS",4.062,1475000,24
2014,"Andrew Miller","BOS",5.062,1903125,20
2014,"Andrew Miller","BAL",5.062,1903125,17
2015,"Andrew Miller","NYA",6.062,9e+06,10
2016,"Andrew Miller","CLE",7.062,9e+06,2
2016,"Andrew Miller","NYA",7.062,9e+06,12
2017,"Andrew Miller","CLE",8.062,9e+06,5
2018,"Andrew Miller","CLE",9.062,9e+06,7
2019,"Andrew Miller","SLN",10.062,1.1e+07,8
2017,"Andrew Moore","SEA",0.062,535000,35
2019,"Andrew Moore","SEA",0.062,555000,35
2012,"Andrew Romine","ANA",0.14,480000,34
2013,"Andrew Romine","ANA",0.14,492500,27
2014,"Andrew Romine","DET",1.049,504000,23
2015,"Andrew Romine","DET",2.049,520000,20
2016,"Andrew Romine","DET",3.049,9e+05,17
2017,"Andrew Romine","DET",4.049,1300000,14
2018,"Andrew Romine","SEA",5.049,1050000,21
2017,"Andrew Stevenson","WAS",0.062,535000,30
2018,"Andrew Stevenson","WAS",0.062,545000,31
2019,"Andrew Stevenson","WAS",0.158,559100,33
2018,"Andrew Suarez","SFN",0.154,545000,29
2019,"Andrew Suarez","SFN",0.154,555000,32
2014,"Andrew Susac","SFN",0.065,5e+05,30
2015,"Andrew Susac","SFN",1.065,507500,32
2016,"Andrew Susac","MIL",1.092,507500,28
2017,"Andrew Susac","MIL",1.092,537400,31
2018,"Andrew Susac","BAL",1.164,545000,28
2012,"Andrew Taylor","ANA",0,5e+05,22
2016,"Andrew Toles","LAN",0.087,507500,42
2017,"Andrew Toles","LAN",0.087,540000,29
2018,"Andrew Toles","LAN",1.087,545000,34
2016,"Andrew Triggs","OAK",0.123,507500,25
2017,"Andrew Triggs","OAK",0.123,537500,23
2018,"Andrew Triggs","OAK",1.123,550000,22
2018,"Andrew Vasquez","MIN",0.03,545000,32
2019,"Andrew Vasquez","MIN",0.03,555000,29
2018,"Andrew Velazquez","TBA",0.029,545000,30
2019,"Andrew Velazquez","TBA",0.029,555000,33
2019,"Andrew Velazquez","CLE",0.029,555000,32
2012,"Andrew Werner","SDN",0.043,480000,35
2012,"Andruw Jones","NYA",15.047,2e+06,18
2016,"Andy Burns","TOR",0.036,507500,36
2012,"Andy Dirks","DET",0.127,485000,31
2013,"Andy Dirks","DET",1.139,505000,24
2013,"Andy LaRoche","TOR",3.103,490000,32
2014,"Andy Marte","ARI",0,5e+05,30
2012,"Andy Parrino","SDN",0.034,481000,33
2013,"Andy Parrino","OAK",1.02,490000,31
2014,"Andy Parrino","OAK",1.077,5e+05,36
2015,"Andy Parrino","OAK",1.109,507500,30
2012,"Andy Pettitte","NYA",16.144,480000,35
2013,"Andy Pettitte","NYA",16.144,1.2e+07,10
2014,"Andy Wilkins","CHA",0.029,5e+05,25
2016,"Andy Wilkins","MIL",0.071,507500,28
2012,"Aneury Rodriguez","HOU",0,5e+05,14
2015,"Angel Castro","OAK",0.022,507500,30
2015,"Angel Nesbitt","DET",0,507500,27
2012,"Angel Pagan","SFN",5.144,4850000,10
2013,"Angel Pagan","SFN",6.144,8250000,5
2014,"Angel Pagan","SFN",7.144,10250000,8
2015,"Angel Pagan","SFN",8.144,10250000,6
2016,"Angel Pagan","SFN",9.144,11250000,6
2013,"Angel Sanchez","CHA",2.144,505000,21
2017,"Angel Sanchez","PIT",0.04,535000,30
2012,"Anibal Sanchez","DET",5.099,8e+06,5
2012,"Anibal Sanchez","MIA",5.099,8e+06,7
2013,"Anibal Sanchez","DET",6.099,8800000,6
2014,"Anibal Sanchez","DET",7.099,15800000,4
2015,"Anibal Sanchez","DET",8.099,16800000,4
2016,"Anibal Sanchez","DET",9.099,16800000,6
2017,"Anibal Sanchez","DET",10.099,16800000,6
2018,"Anibal Sanchez","ATL",12.083,545000,34
2019,"Anibal Sanchez","WAS",12.083,8e+06,8
2017,"Anthony Alford","TOR",0.068,535000,31
2018,"Anthony Alford","TOR",0.068,545000,31
2019,"Anthony Alford","TOR",0.113,555000,37
2017,"Anthony Banda","ARI",0.037,535000,30
2018,"Anthony Banda","TBA",0.037,545000,30
2019,"Anthony Banda","TBA",0.05,556800,30
2012,"Anthony Bass","SDN",0.108,485300,31
2013,"Anthony Bass","SDN",1.108,503600,22
2014,"Anthony Bass","HOU",2.031,505200,18
2015,"Anthony Bass","TEX",2.148,725000,22
2017,"Anthony Bass","TEX",3.159,535000,35
2018,"Anthony Bass","CHN",4.05,545000,31
2019,"Anthony Bass","SEA",5.01,555000,35
2019,"Anthony Bemboom","TBA",0,5e+05,56
2019,"Anthony Bemboom","ANA",0,5e+05,52
2014,"Anthony DeSclafani","MIA",0.062,5e+05,27
2015,"Anthony DeSclafani","CIN",0.062,507500,27
2016,"Anthony DeSclafani","CIN",1.062,540000,14
2018,"Anthony DeSclafani","CIN",3.062,860000,15
2019,"Anthony DeSclafani","CIN",4.062,2125000,17
2012,"Anthony Gose","TOR",0.079,480000,38
2013,"Anthony Gose","TOR",0.141,490000,32
2014,"Anthony Gose","TOR",1.082,5e+05,32
2015,"Anthony Gose","DET",1.082,515000,21
2016,"Anthony Gose","DET",2.082,525000,20
2019,"Anthony Kay","TOR",0.023,555000,37
2014,"Anthony Ranaudo","BOS",0.032,5e+05,33
2015,"Anthony Ranaudo","TEX",0.052,507500,35
2016,"Anthony Ranaudo","CHA",0,5e+05,48
2016,"Anthony Ranaudo","TEX",0,5e+05,49
2012,"Anthony Recker","OAK",0.037,480000,27
2012,"Anthony Recker","CHN",0.037,480000,35
2013,"Anthony Recker","NYN",0.128,490840,32
2014,"Anthony Recker","NYN",1.128,505340,22
2015,"Anthony Recker","NYN",2.128,517880,31
2016,"Anthony Recker","ATL",4,507500,27
2017,"Anthony Recker","ATL",4,8e+05,22
2013,"Anthony Rendon","WAS",0,1800000,19
2014,"Anthony Rendon","WAS",0.13,2700000,18
2015,"Anthony Rendon","WAS",1.13,2500000,17
2016,"Anthony Rendon","WAS",2.13,2800000,18
2017,"Anthony Rendon","WAS",3.13,5800000,11
2018,"Anthony Rendon","WAS",4.13,12300000,7
2019,"Anthony Rendon","WAS",5.13,18800000,3
2012,"Anthony Rizzo","CHN",0.168,480000,35
2013,"Anthony Rizzo","CHN",0.168,1035714,19
2014,"Anthony Rizzo","CHN",1.168,1535714,16
2015,"Anthony Rizzo","CHN",2.168,5285714,12
2016,"Anthony Rizzo","CHN",3.168,5285714,11
2017,"Anthony Rizzo","CHN",4.168,7285714,9
2018,"Anthony Rizzo","CHN",5.168,7285714,12
2019,"Anthony Rizzo","CHN",6.168,11285714,8
2017,"Anthony Santander","BAL",0,535000,29
2018,"Anthony Santander","BAL",1,546500,26
2019,"Anthony Santander","BAL",1.046,555000,31
2012,"Anthony Swarzak","MIN",1.038,487500,26
2013,"Anthony Swarzak","MIN",2.038,502500,16
2014,"Anthony Swarzak","MIN",3.038,935000,15
2015,"Anthony Swarzak","CLE",4.038,950000,21
2016,"Anthony Swarzak","NYA",0,5e+05,53
2017,"Anthony Swarzak","CHA",5.024,9e+05,16
2017,"Anthony Swarzak","MIL",5.024,9e+05,13
2018,"Anthony Swarzak","NYN",6.024,5500000,15
2019,"Anthony Swarzak","SEA",7.024,8500000,8
2019,"Anthony Swarzak","ATL",7.024,8500000,8
2012,"Anthony Varvaro","ATL",0.058,481250,31
2013,"Anthony Varvaro","ATL",0.121,490000,31
2014,"Anthony Varvaro","ATL",1.121,515000,24
2015,"Anthony Varvaro","BOS",2.121,576500,23
2014,"Antoan Richardson","NYA",0.052,5e+05,33
2012,"Antonio Bastardo","PHI",2.054,505000,23
2013,"Antonio Bastardo","PHI",3.054,1400000,14
2014,"Antonio Bastardo","PHI",4.054,2e+06,15
2015,"Antonio Bastardo","PIT",5.054,3100000,12
2016,"Antonio Bastardo","PIT",6.054,5375000,6
2016,"Antonio Bastardo","NYN",6.054,5375000,12
2017,"Antonio Bastardo","PIT",7.054,6625000,6
2017,"Antonio Senzatela","COL",0,535000,31
2018,"Antonio Senzatela","COL",1,550000,21
2019,"Antonio Senzatela","COL",1.126,560000,23
2018,"Aramis Garcia","SFN",0,545000,29
2019,"Aramis Garcia","SFN",0.036,555000,32
2012,"Aramis Ramirez","MIL",12.111,6e+06,8
2013,"Aramis Ramirez","MIL",13.111,1e+07,3
2014,"Aramis Ramirez","MIL",14.111,1.6e+07,1
2015,"Aramis Ramirez","PIT",15.111,1.4e+07,1
2015,"Aramis Ramirez","MIL",15.111,1.4e+07,1
2017,"Arcenio Leon","DET",0,5e+05,49
2015,"Archie Bradley","ARI",0,507500,31
2016,"Archie Bradley","ARI",1.112,507500,28
2017,"Archie Bradley","ARI",1.112,544100,28
2018,"Archie Bradley","ARI",2.112,581900,29
2019,"Archie Bradley","ARI",3.112,1830000,19
2017,"Ariel Hernandez","CIN",0.063,535000,21
2018,"Ariel Jurado","TEX",0,545000,29
2019,"Ariel Jurado","TEX",0.067,555000,27
2016,"Ariel Miranda","BAL",0.061,507500,30
2016,"Ariel Miranda","SEA",0.061,507500,31
2017,"Ariel Miranda","SEA",0.061,540500,26
2018,"Ariel Miranda","SEA",1.061,545000,36
2015,"Ariel Pena","MIL",0.031,507500,28
2016,"Ariel Pena","MIL",0.031,510100,24
2014,"Arismendy Alcantara","CHN",0.082,5e+05,31
2015,"Arismendy Alcantara","CHN",0.082,510000,32
2016,"Arismendy Alcantara","OAK",0.145,507500,25
2017,"Arismendy Alcantara","CIN",0.145,538000,19
2018,"Aristides Aquino","CIN",0,545000,27
2019,"Aristides Aquino","CIN",0.069,555000,32
2012,"Armando Galarraga","HOU",0,5e+05,14
2015,"Arnold Leon","OAK",0.073,507500,30
2016,"Arnold Leon","TOR",0.073,510500,35
2014,"Arodys Vizcaino","CHN",2.077,5e+05,31
2015,"Arodys Vizcaino","ATL",2.168,507500,26
2016,"Arodys Vizcaino","ATL",2.168,897500,19
2017,"Arodys Vizcaino","ATL",3.168,1550000,15
2018,"Arodys Vizcaino","ATL",4.168,3400000,11
2019,"Arodys Vizcaino","ATL",5.168,4800000,11
2012,"Aroldis Chapman","CIN",1.034,4708333,7
2013,"Aroldis Chapman","CIN",2.034,4708333,8
2014,"Aroldis Chapman","CIN",3.034,7835772,7
2015,"Aroldis Chapman","CIN",4.034,8050000,7
2016,"Aroldis Chapman","NYA",5.034,11325000,11
2016,"Aroldis Chapman","CHN",5.034,11325000,5
2017,"Aroldis Chapman","NYA",6.009,17200000,4
2018,"Aroldis Chapman","NYA",7.009,17200000,3
2019,"Aroldis Chapman","NYA",8.009,17200000,5
2013,"Arquimedes Caminero","MIA",0.04,490000,29
2014,"Arquimedes Caminero","MIA",0.06,5e+05,27
2015,"Arquimedes Caminero","PIT",0.06,515500,32
2016,"Arquimedes Caminero","SEA",1.06,532500,21
2016,"Arquimedes Caminero","PIT",1.06,532500,29
2019,"Art Warren","SEA",0.02,555000,35
2017,"Artie Lewicki","DET",0.029,535000,27
2018,"Artie Lewicki","DET",0.029,545000,31
2012,"Asdrubal Cabrera","CLE",4.027,4550000,3
2013,"Asdrubal Cabrera","CLE",5.027,6500000,6
2014,"Asdrubal Cabrera","WAS",6.027,1e+07,5
2014,"Asdrubal Cabrera","CLE",6.027,1e+07,3
2015,"Asdrubal Cabrera","TBA",7.027,7500000,3
2016,"Asdrubal Cabrera","NYN",8.027,8250000,8
2017,"Asdrubal Cabrera","NYN",9.027,8250000,6
2018,"Asdrubal Cabrera","NYN",10.027,8250000,7
2018,"Asdrubal Cabrera","PHI",10.027,8250000,5
2019,"Asdrubal Cabrera","TEX",11.027,3500000,8
2019,"Asdrubal Cabrera","WAS",11.027,3500000,16
2015,"Asher Wojciechowski","HOU",0.114,507500,34
2017,"Asher Wojciechowski","CIN",1.066,535000,21
2019,"Asher Wojciechowski","BAL",1.156,555000,31
2016,"Ashur Tolliver","BAL",0.014,507500,30
2017,"Ashur Tolliver","HOU",0,5e+05,46
2012,"Aubrey Huff","SFN",11.003,1e+07,5
2013,"Audry Perez","SLN",0.027,490000,24
2014,"Audry Perez","SLN",0,5e+05,29
2018,"Austen Williams","WAS",0.03,545000,31
2019,"Austen Williams","WAS",0.03,555000,35
2014,"Austin Adams","CLE",0.04,5e+05,30
2015,"Austin Adams","CLE",0.04,507700,31
2016,"Austin Adams","CLE",1.068,507500,31
2017,"Austin Adams","WAS",0.035,535000,30
2018,"Austin Adams","WAS",0.035,545000,31
2019,"Austin Adams","SEA",0.043,555000,35
2019,"Austin Adams","WAS",0.043,555000,35
2019,"Austin Adams","DET",0.043,555000,27
2019,"Austin Adams","MIN",0.043,555000,29
2019,"Austin Allen","SDN",0,555000,31
2015,"Austin Barnes","LAN",0.06,507500,36
2016,"Austin Barnes","LAN",0.06,512500,39
2017,"Austin Barnes","LAN",0.124,540000,29
2018,"Austin Barnes","LAN",1.124,555000,29
2019,"Austin Barnes","LAN",2.124,575000,24
2017,"Austin Bibens-Dirkx","TEX",0,5e+05,51
2018,"Austin Bibens-Dirkx","TEX",0,5e+05,48
2016,"Austin Brice","MIA",0.042,507500,32
2017,"Austin Brice","CIN",0.042,535000,21
2018,"Austin Brice","CIN",1,547500,24
2019,"Austin Brice","MIA",1.101,555000,20
2018,"Austin Davis","PHI",0.105,545000,32
2019,"Austin Davis","PHI",0.105,555000,36
2018,"Austin Dean","MIA",0.047,545000,25
2019,"Austin Dean","MIA",0.047,555000,20
2018,"Austin Gomber","SLN",0,545000,29
2017,"Austin Hays","BAL",0.027,535000,29
2019,"Austin Hays","BAL",0.034,555000,31
2015,"Austin Hedges","SDN",0.154,507500,29
2016,"Austin Hedges","SDN",0.166,507500,31
2017,"Austin Hedges","SDN",0.166,537100,24
2018,"Austin Hedges","SDN",1.166,553100,21
2019,"Austin Hedges","SDN",2.166,2060000,8
2012,"Austin Jackson","DET",2,5e+05,24
2013,"Austin Jackson","DET",3,3500000,13
2014,"Austin Jackson","SEA",4,6e+06,6
2014,"Austin Jackson","DET",4,6e+06,12
2015,"Austin Jackson","SEA",5,7700000,4
2015,"Austin Jackson","CHN",5,7700000,8
2016,"Austin Jackson","CHA",6,5e+06,9
2017,"Austin Jackson","CLE",7,1500000,20
2018,"Austin Jackson","SFN",8,3e+06,14
2018,"Austin Jackson","NYN",8,3e+06,18
2012,"Austin Kearns","MIA",9.113,6e+05,17
2013,"Austin Kearns","MIA",10.113,7e+05,13
2017,"Austin Maddox","BOS",0.042,535000,33
2018,"Austin Meadows","TBA",0,545000,30
2018,"Austin Meadows","PIT",0,545000,31
2019,"Austin Meadows","TBA",0.074,557400,29
2019,"Austin Nola","SEA",0.106,555000,35
2017,"Austin Pruitt","TBA",0,535000,35
2018,"Austin Pruitt","TBA",0.132,550200,23
2019,"Austin Pruitt","TBA",1.061,555000,33
2019,"Austin Riley","ATL",0.138,555000,37
2013,"Austin Romine","NYA",1.143,490000,41
2014,"Austin Romine","NYA",2.007,5e+05,33
2015,"Austin Romine","NYA",2.007,554100,24
2016,"Austin Romine","NYA",2.045,556000,23
2017,"Austin Romine","NYA",3.045,805000,21
2018,"Austin Romine","NYA",4.045,1100000,20
2019,"Austin Romine","NYA",5.045,1800000,18
2017,"Austin Slater","SFN",0.122,535000,29
2018,"Austin Slater","SFN",0.122,545000,29
2019,"Austin Slater","SFN",1.056,555000,32
2018,"Austin Voth","WAS",0,545000,31
2019,"Austin Voth","WAS",0.036,555000,35
2018,"Austin Wynns","BAL",0,545000,28
2019,"Austin Wynns","BAL",0.102,558000,27
2012,"Avisail Garcia","DET",0.034,480000,36
2013,"Avisail Garcia","CHA",0.034,490000,32
2013,"Avisail Garcia","DET",0.034,490000,29
2014,"Avisail Garcia","CHA",0.167,510000,21
2015,"Avisail Garcia","CHA",1.167,523000,22
2016,"Avisail Garcia","CHA",2.167,2100000,16
2017,"Avisail Garcia","CHA",3.167,3e+06,11
2018,"Avisail Garcia","CHA",4.167,6700000,5
2019,"Avisail Garcia","TBA",5.167,3500000,6
2012,"B. J. Rosenberg","PHI",0.071,480000,35
2013,"B. J. Rosenberg","PHI",0.125,490000,30
2014,"B. J. Rosenberg","PHI",0.125,5e+05,27
2012,"B. J. Upton","TBA",5.126,7e+06,3
2013,"B. J. Upton","ATL",6.126,13050000,2
2014,"B. J. Upton","ATL",7.126,14050000,3
2015,"B. J. Upton","SDN",8.126,15050000,2
2016,"B. J. Upton","SDN",9.126,16050000,3
2016,"B. J. Upton","TOR",9.126,16050000,2
2012,"Barret Browning","SLN",0.055,480000,29
2017,"Barrett Astin","CIN",0,535000,21
2012,"Barry Enright","ANA",0.164,480000,34
2013,"Barry Enright","ANA",0,5e+05,21
2012,"Barry Zito","SFN",11.072,1.9e+07,1
2013,"Barry Zito","SFN",12.072,2e+07,3
2015,"Barry Zito","OAK",0,5e+05,50
2012,"Bartolo Colon","OAK",13.061,2e+06,11
2013,"Bartolo Colon","OAK",14.061,3e+06,9
2014,"Bartolo Colon","NYN",15.061,9e+06,3
2015,"Bartolo Colon","NYN",16.061,1.1e+07,3
2016,"Bartolo Colon","NYN",17.061,7250000,9
2017,"Bartolo Colon","ATL",18.061,12500000,4
2017,"Bartolo Colon","MIN",18.061,12500000,4
2018,"Bartolo Colon","TEX",20.059,545000,29
2018,"Beau Taylor","OAK",0.03,545000,35
2019,"Beau Taylor","OAK",0,5e+05,47
2019,"Beau Taylor","TOR",0,5e+05,59
2012,"Ben Francisco","HOU",4.049,1537500,7
2012,"Ben Francisco","TOR",4.049,1537500,19
2012,"Ben Francisco","TBA",4.049,1537500,13
2013,"Ben Francisco","NYA",5.049,1100000,24
2016,"Ben Gamel","SEA",0.042,507500,31
2016,"Ben Gamel","NYA",0.042,507500,30
2017,"Ben Gamel","SEA",1.029,535000,35
2018,"Ben Gamel","SEA",1.029,558100,28
2019,"Ben Gamel","MIL",2.024,567700,25
2016,"Ben Heller","NYA",0.053,507500,30
2017,"Ben Heller","NYA",0.096,535000,32
2019,"Ben Heller","NYA",1.096,555000,35
2017,"Ben Lively","PHI",0.083,535000,28
2018,"Ben Lively","PHI",0.083,550000,26
2018,"Ben Lively","KCA",0.083,550000,27
2019,"Ben Lively","KCA",0.149,555000,29
